destinataire;projet;horodatage;date_debut;date_fin;nb_lignes
DGT;DTS;2026-08-17T08:07:28;2026-01-01;2026-12-31;21
SIREN;Effectif_RCD;Effectif_H_rem_annuelle_globale;Effectif_F_rem_annuelle_globale;Effectif_H_taux_horaire_global;Effectif_F_taux_horaire_global;Effectif_H_rem_annuelle_variable;Effectif_F_rem_annuelle_variable;Rem_globale_annuelle_moyenne_ecart;Rem_globale_annuelle_moyenne_F;Rem_globale_annuelle_moyenne_H;Taux_horaire_global_moyen_ecart;Taux_horaire_global_moyen_F;Taux_horaire_global_moyen_H;Rem_variable_annuelle_moyenne_ecart;Rem_variable_annuelle_moyenne_F;Rem_variable_annuelle_moyenne_H;Taux_horaire_variable_moyen_ecart;Taux_horaire_variable_moyen_F;Taux_horaire_variable_moyen_H;Rem_globale_annuelle_mediane_ecart;Rem_globale_annuelle_mediane_F;Rem_globale_annuelle_mediane_H;Taux_horaire_global_median_ecart;Taux_globale_annuelle_mediane_F;Taux_globale_annuelle_mediane_H;Rem_variable_annuelle_mediane_ecart;Rem_variable_annuelle_mediane_F;Rem_variable_annuelle_mediane_H;Taux_horaire_variable_median_ecart;Taux_horaire_variable_median_F ;Taux_horaire_variable_median_H;Proportion_variable_F;Proportion_variable_H;Seuil_Q1_Rem_globale;Seuil_Q2_Rem_globale;Seuil_Q3_Rem_globale;Quartile1_Rem_globale_annuelle_nb_F;Quartile2_Rem_globale_annuelle_nb_F;Quartile3_Rem_globale_annuelle_nb_F;Quartile4_Rem_globale_annuelle_nb_F;Quartile1_Rem_globale_annuelle_nb_H;Quartile2_Rem_globale_annuelle_nb_H;Quartile3_Rem_globale_annuelle_nb_H;Quartile4_Rem_globale_annuelle_nb_H;Quartile1_Rem_globale_annuelle_proportion_F;Quartile2_Rem_globale_annuelle_proportion_F;Quartile3_Rem_globale_annuelle_proportion_F;Quartile4_Rem_globale_annuelle_proportion_F;Quartile1_Rem_globale_annuelle_proportion_H;Quartile2_Rem_globale_annuelle_proportion_H;Quartile3_Rem_globale_annuelle_proportion_H;Quartile4_Rem_globale_annuelle_proportion_H;Seuil_Q1_Taux_horaire_global;Seuil_Q2_Taux_horaire_global;Seuil_Q3_Taux_horaire_global;Quartile1_Taux_horaire_global_nb_F;Quartile2_Taux_horaire_global_nb_F;Quartile3_Taux_horaire_global_nb_F;Quartile4_Taux_horaire_global_nb_F;Quartile1_Taux_horaire_global_nb_H;Quartile2_Taux_horaire_global_nb_H;Quartile3_Taux_horaire_global_nb_H;Quartile4_Taux_horaire_global_nb_H;Quartile1_Taux_horaire_global_proportion_F;Quartile2_Taux_horaire_global_proportion_F;Quartile3_Taux_horaire_global_proportion_F;Quartile4_Taux_horaire_global_proportion_F;Quartile1_Taux_horaire_global_proportion_H;Quartile2_Taux_horaire_global_proportion_H;Quartile3_Taux_horaire_global_proportion_H;Quartile4_Taux_horaire_global_proportion_H;indice;indice_nature_exo;indice_unite;indice_ratio_suspensions;indice_ratio_arrets;indice_arrets_0;indice_quotite250;indice_quotite0;indice_rem_extremes;indice_taux_extremes
012345678;200,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
098765432;180,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7500;;;;;;;;;
111222333;250,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;;;;;;20;20;20;20;25;25;25;25;0,4444;0,4444;0,4444;0,4444;0,5556;0,5556;0,5556;0,5556;;;;19;19;19;18;24;24;24;23;0,4419;0,4419;0,4419;0,4390;0,5581;0,5581;0,5581;0,5610;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
222333444;160,00;100;80;95;75;0;30;0,0500;35000,00;36842,11;0,0499;19,23;20,24;;900,00;;;0,49;;0,0400;34000,00;35416,67;0,0401;18,68;19,46;;850,00;;;0,47;;0,5625;0,0000;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
333444555;175,00;100;80;95;75;55;0;0,0500;35000,00;36842,11;0,0499;19,23;20,24;;;1000,00;;;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;;;923,91;;;0,51;0,0000;0,6000;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
444555666;300,00;150;150;145;145;80;80;0,0000;40000,00;40000,00;0,0000;21,98;21,98;0,0000;1200,00;1200,00;0,0000;0,66;0,66;0,0000;39000,00;39000,00;0,0000;21,43;21,43;0,0000;1100,00;1100,00;0,0000;0,60;0,60;0,5333;0,5333;25000,00;32000,00;40000,00;38;38;37;37;38;38;37;37;0,5000;0,5000;0,5000;0,5000;0,5000;0,5000;0,5000;0,5000;13,74;17,58;21,98;37;36;36;36;37;36;36;36;0,5000;0,5000;0,5000;0,5000;0,5000;0,5000;0,5000;0,5000;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
555666777;200,00;100;80;95;75;60;45;-0,3500;52000,00;38518,52;-0,3502;28,57;21,16;-0,5000;3000,00;2000,00;-0,5000;1,65;1,10;-0,4000;50000,00;35714,29;-0,4001;27,47;19,62;-0,9999;2800,00;1400,07;-1,0000;1,54;0,77;0,5625;0,6000;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
666777888;155,00;100;80;95;75;60;45;;35000,00;36842,11;;19,23;20,24;;900,00;1000,00;;0,49;0,55;;34000,00;35416,67;;18,68;19,46;;850,00;923,91;;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
777888999;220,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;43;20;17;0;0;25;28;47;1,0000;0,4444;0,3778;0,0000;0,0000;0,5556;0,6222;1,0000;13,74;17,58;21,98;40;19;16;0;0;24;27;44;1,0000;0,4419;0,3721;0,0000;0,0000;0,5581;0,6279;1,0000;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
888999000;190,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;29;18;14;19;18;26;30;26;0,6170;0,4091;0,3182;0,4222;0,3830;0,5909;0,6818;0,5778;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
